min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
400,17,2018,00-0032268,M.Mariota,407,14,19.307320803981842,0.04743813465351804,0.4668304668304668,42,34,6,0,19669,0.056297614668360245,-0.008859480014842207,-3.6058083660407796,1.809844740852212,0.00444679297506686,0.0518849276285849,-1.7959636251885676,99.69119301307475,407,-0.10025860599028774,0.18195439769670918,89.04394208104503,108.79366522119797,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,18,2018,00-0033077,D.Prescott,611,16,29.912452559508612,0.048956550833892984,0.4500818330605565,56,29,8,0,19669,0.056297614668360245,-0.007341063834467261,-4.4853900028595,-3.505268723261609,-0.005736937353946986,0.043219613479946,-7.990658726121109,99.08478029246221,611,-0.06901710410521039,0.1478670903656899,91.23027298944348,106.40818023792058,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,19,2018,00-0022803,E.Manning,626,16,21.61258837426928,0.0345249015563407,0.426517571884984,47,4,3,0,19669,0.056297614668360245,-0.021772713112019546,-13.629718408124234,0.4937520384472373,0.00078874127547482,0.03531364283181552,-13.135966369676996,98.53150766003623,626,-0.08699942532804031,0.17320393586022378,89.97184102164485,108.18129372746363,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,20,2018,00-0026498,M.Stafford,607,16,3.5023520457517097,0.0057699374724080885,0.4332784184514003,40,13,9,0,19669,0.056297614668360245,-0.05052767719595216,-30.670300057942956,4.324222403209807,0.0071239248817295,0.01289386235413759,-26.34607765473315,96.96253510557435,607,-0.1162481645394341,0.14985459875875445,87.9249668731232,106.54726929472851,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,21,2018,00-0031280,D.Carr,605,16,-1.7414635307997173,-0.002878452117024326,0.47603305785123967,51,8,5,0,19669,0.056297614668360245,-0.05917606678538457,-35.80152040515767,1.5068283872079666,0.002490625433401598,-0.0003878266836227283,-34.2946920179497,96.033060992396,605,-0.12429947065875542,0.12599379996065152,87.3615234290019,104.87745194397282,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,22,2018,00-0028986,C.Keenum,630,16,-15.001445661682231,-0.023811818510606715,0.4365079365079365,34,12,14,0,19669,0.056297614668360245,-0.08010943317896696,-50.468942902749184,-4.6871823245987105,-0.007439971943807477,-0.03125179045441419,-55.15612522734789,93.8731508127896,630,-0.06636891256956716,0.007158479271237046,91.41559772277525,96.56116370698481,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,23,2018,00-0029604,K.Cousins,660,16,-22.742758679063922,-0.03445872527130897,0.4772727272727273,40,17,6,0,19669,0.056297614668360245,-0.09075633993966922,-59.89918436018168,-1.9091366312600784,-0.002892631259484967,-0.03735135653079394,-61.808320991441754,93.44629329839535,660,-0.1714460740417475,0.08998280242811266,84.06212775393439,102.35734400430759,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,24,2018,00-0034869,S.Darnold,458,13,-22.17282569478209,-0.04841228317638011,0.42139737991266374,30,15,8,0,19669,0.056297614668360245,-0.10470989784474036,-47.95713321289108,-0.45549322638593637,-0.0009945266951657998,-0.049406809871545915,-48.41262643927702,92.60263314560893,458,-0.22008413904630292,0.13627516745544488,80.65835717864891,105.59695869550984,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,25,2018,00-0031407,B.Bortles,473,13,-33.53585720693768,-0.07090033236139044,0.4249471458773784,31,39,11,0,19669,0.056297614668360245,-0.12719794702975068,-60.164628945072074,1.3528171859726543,0.002860078617278339,-0.0680402537441121,-58.81181175909942,91.29863456006213,473,-0.2384998273645855,0.10285931701944542,79.36959747952176,103.25846335340397,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,26,2018,00-0034343,J.Rosen,451,14,-148.45368581977004,-0.329165600487295,0.3614190687361419,45,15,5,0,19669,0.056297614668360245,-0.38546321515565524,-173.8439100352005,-4.751657224366784,-0.010535825331190208,-0.33970142581848517,-178.5955672595673,72.28734568852273,451,-0.49078506338640976,-0.1936163030920635,61.714267999008726,82.51061921259466,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
400,1,2019,00-0034796,L.Jackson,459,15,170.16778299432877,0.37073591066302564,0.5010893246187363,23,37,7,0,19839,0.0422891649790085,0.3284467456840171,150.75705626896388,-0.5925780889974249,-0.0012910198017373092,0.36944489086128834,150.16447817996647,127.58834040440149,459,0.1886129004030693,0.592593525278761,112.33916664987589,146.40598594761838,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,2,2019,00-0033873,P.Mahomes,524,14,146.50830187794733,0.2795959959502812,0.5038167938931297,17,23,13,0,19839,0.0422891649790085,0.23730683097127267,124.34877942894687,-0.43853536798908754,-0.0008368995572310831,0.2787590963930501,123.91024406095778,119.9410019361957,524,0.1555922309429264,0.40014752550972,109.554604444856,130.17742770742393,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,3,2019,00-0033077,D.Prescott,638,16,126.23104716442583,0.19785430590035397,0.5235109717868338,23,20,16,0,19839,0.0422891649790085,0.15556514092134546,99.2505599078184,-4.6714502301565375,-0.007322022304320591,0.19053228359603339,94.57910967766186,112.50102411622828,638,0.07462646118538432,0.3242838065065234,102.72693480480446,123.78000306030907,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,4,2019,00-0029604,K.Cousins,481,15,82.26791267270157,0.17103516148170805,0.4698544698544699,28,9,15,0,19839,0.0422891649790085,0.12874599650269955,61.92682431779848,-0.972178871419028,-0.0020211618948420542,0.169013999586866,60.95464544637945,110.68643339628132,481,-0.021137124606012265,0.36143069771574465,94.65139708944194,126.91252069203173,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,5,2019,00-0033537,D.Watson,580,15,87.59971106869462,0.15103398460119763,0.4879310344827586,44,43,9,0,19839,0.0422891649790085,0.10874481962218913,63.07199538086968,6.574143690260905,0.011334730500449836,0.16236871510164747,69.64613907113059,110.12605081404809,580,-0.015702158548054082,0.3551897341991954,95.10971611561503,126.38623362955812,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,6,2019,00-0031345,J.Garoppolo,522,16,83.19092197487228,0.15936958232734152,0.5,36,12,10,0,19839,0.0422891649790085,0.11708041734833302,61.11597785582984,-0.5465561918123178,-0.0010470425130504172,0.15832253981429112,60.569421664017526,109.78484553371126,522,-0.007252918487487686,0.3131308201781994,95.82222240087347,122.83949565356372,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,7,2019,00-0031280,D.Carr,554,16,85.0393491708188,0.1535006302722361,0.4963898916967509,29,14,7,0,19839,0.0422891649790085,0.11121146529322759,61.61115177244808,-0.5670905583118735,-0.0010236291666279305,0.15247700110560816,61.04406121413621,109.2919037968447,554,0.04524874787780622,0.26745752310565,100.24957527564857,118.98796451000595,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,8,2019,00-0029263,R.Wilson,606,16,73.51948935550409,0.1213192893655183,0.4933993399339934,48,45,5,0,19839,0.0422891649790085,0.0790301243865098,47.89225537822494,12.751829945877759,0.02104262367306561,0.14236191303858392,60.6440853241027,108.43892012351606,606,-0.012521325858419974,0.28818251148420887,95.37794891140186,120.73565831155258,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,9,2019,00-0033106,J.Goff,657,16,64.49711170669761,0.09816911979710442,0.4657534246575342,22,10,9,0,19839,0.0422891649790085,0.05587995481809592,36.713130315489025,10.002088370090508,0.015223878797702447,0.11339299859480687,46.71521868557953,105.99603372540827,657,-0.0290898527790037,0.2556141772036928,93.98076058632566,117.989240561681,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,10,2019,00-0023459,A.Rodgers,630,16,59.66864048876921,0.09471212775995114,0.44285714285714284,36,26,11,0,19839,0.0422891649790085,0.052422962780942634,33.026466551993856,-0.4165552189424664,-0.0006611987602261371,0.094050928999725,32.60991133305139,104.36495849762285,630,-0.05455326538235576,0.25159343567341597,91.83348563686694,117.65018005550692,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,11,2019,00-0022942,P.Rivers,628,16,57.00381162094314,0.09077040067029163,0.4984076433121019,34,6,12,0,19839,0.0422891649790085,0.048481235691283125,30.4462160141258,-3.9130044239028083,-0.006230898764176446,0.08453950190611519,26.53321159022299,103.56288025894156,628,-0.05751783048384565,0.24029829407188533,91.58349022275536,116.69768499958646,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,12,2019,00-0031503,J.Winston,704,16,46.79328532718872,0.06646773483975671,0.48011363636363635,47,33,15,0,19839,0.0422891649790085,0.024178569860748206,17.02171318196673,-1.3829560804096743,-0.0019644262505819237,0.06450330858917479,15.638757101557058,101.87327106703323,704,-0.06835578679458208,0.21219635072555584,90.66954862145136,114.32790841391632,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,13,2019,00-0026143,M.Ryan,685,15,31.027689362705775,0.04529589687986245,0.47007299270072994,48,22,16,0,19839,0.0422891649790085,0.0030067319008539456,2.05961135208495,6.1402255970190796,0.00896383298834902,0.05425972986821147,8.199836949104029,101.00945205255292,685,-0.06582385764763785,0.18632440189480762,90.8830607737982,112.146182480974,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,14,2019,00-0023682,R.Fitzpatrick,574,15,26.17929750937587,0.045608532246299426,0.4738675958188153,40,35,8,0,19839,0.0422891649790085,0.003319367267290922,1.905316811424992,4.064834254807928,0.007081592778411024,0.052690125024710446,5.97015106623292,100.87709064391144,574,-0.11351739049071859,0.19328842634843785,86.8611674824154,112.73344372084134,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,15,2019,00-0032950,C.Wentz,671,16,25.12992360438544,0.0374514509752391,0.46646795827123694,37,28,9,0,19839,0.0422891649790085,-0.004837714003769401,-3.2461060965292674,-9.322510331316328,-0.013893458019845498,0.023557992955393604,-12.568616427845596,98.42044045364857,671,-0.07598046537970864,0.12336247154895033,90.02657583620255,106.83673798870565,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,16,2019,00-0033119,J.Brissett,503,15,7.832444249923789,0.015571459741399183,0.44930417495029823,27,32,12,0,19839,0.0422891649790085,-0.026717705237609322,-13.439005734517487,0.191264333630765,0.0003802471841565905,0.015951706925555774,-13.247741400886722,97.77901867312342,503,-0.10848270893610368,0.154299567285017,87.28573137528902,109.44559689217867,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,17,2019,00-0019596,T.Brady,643,16,17.56760879082139,0.02732132004793373,0.4199066874027994,27,3,7,0,19839,0.0422891649790085,-0.014967844931074774,-9.62432429068108,-11.101057739523576,-0.017264475489150194,0.010056844558783536,-20.725382030204656,97.28191757800113,643,-0.1072756239995154,0.12816679006900716,87.38752225801869,107.24187586115173,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,18,2019,00-0034857,J.Allen,540,16,4.165615731842167,0.0077141032071151245,0.42962962962962964,38,44,15,0,19839,0.0422891649790085,-0.03457506177189338,-18.670533356822425,-0.2961125853636566,-0.000548356639562327,0.007165746567552797,-18.96664594218608,97.03811748766356,540,-0.12445840733917998,0.13766071932235693,85.9385350070961,108.04247854450799,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,19,2019,00-0034855,B.Mayfield,589,16,-4.814147713348387,-0.008173425659335121,0.42614601018675724,40,17,8,0,19839,0.0422891649790085,-0.05046259063834362,-29.722465885984395,7.2473058081178205,0.012304424122441121,0.004130998463106,-22.475160077866576,96.78220369150026,589,-0.12811824620548226,0.12725751955764172,85.62990864820691,107.16519902989779,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,20,2019,00-0035228,K.Murray,614,16,-9.273149700868432,-0.015102849675681485,0.4250814332247557,48,28,9,0,19839,0.0422891649790085,-0.05739201465468999,-35.23869699797965,2.708811356128451,0.004411744879688031,-0.010691104795993453,-32.5298856418512,95.53228752659608,614,-0.14663697854684743,0.13287996262602259,84.06826368443996,107.63932759010117,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,21,2019,00-0027973,A.Dalton,568,13,-18.42945267090041,-0.03244621949102185,0.426056338028169,37,10,14,0,19839,0.0422891649790085,-0.07473538447003035,-42.44969837897724,4.273520735459939,0.007523804111725244,-0.024922415379296604,-38.1761776435173,94.33219164041188,568,-0.16572933103885892,0.09073548931111486,82.45824656415282,104.08537458243087,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,22,2019,00-0035289,G.Minshew II,552,14,-5.924287450795113,-0.01073240480216506,0.427536231884058,33,50,12,0,19839,0.0422891649790085,-0.05302156978117356,-29.267906519207806,-8.001231925818953,-0.014494985372860422,-0.025227390175025483,-37.269138445026755,94.30647377025497,552,-0.144010875256575,0.09449282639125463,84.28971734022963,104.40222275649668,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,23,2019,00-0034869,S.Darnold,481,13,-12.331006434505976,-0.025636188013525938,0.42411642411642414,33,9,7,0,19839,0.0422891649790085,-0.06792535299253444,-32.672094789409066,-3.667947946940252,-0.007625671407360191,-0.03326185942088613,-36.34004273634932,93.62894421785074,481,-0.2036004413452325,0.12710886335094268,79.26465708988263,107.15266317094995,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,24,2019,00-0034577,K.Allen,553,13,-21.108412317851556,-0.03817072751871891,0.4719710669077758,46,19,9,0,19839,0.0422891649790085,-0.08045989249772742,-44.49432055124326,-3.3253081229849015,-0.006013215412269261,-0.04418394293098817,-47.81962867422816,92.70790835033114,553,-0.19563479731719058,0.10344678564945095,79.93638275934251,105.15729092874426,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,25,2019,00-0033869,M.Trubisky,573,15,-32.366878729257344,-0.05648669935297966,0.43455497382198954,38,22,8,0,19839,0.0422891649790085,-0.09877586433198816,-56.59857026222922,0.6725248744430237,0.001173690880354317,-0.055313008472625345,-55.926045387786196,91.76941813220162,573,-0.13606893861114638,0.030405673086699697,84.95944381698129,98.99789062644764,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,26,2019,00-0035710,D.Jones,524,13,-27.46401235743796,-0.052412237323354885,0.4179389312977099,38,27,8,0,19839,0.0422891649790085,-0.09470140230236339,-49.623534806438414,-2.766651892790691,-0.005279870024409716,-0.0576921073477646,-52.390186699229105,91.56879382875694,524,-0.21419719292938227,0.10679174928455368,78.37105576563255,105.43936453499612,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
400,1,2020,00-0023459,A.Rodgers,567,16,193.32127327361033,0.34095462658485065,0.544973544973545,20,24,7,0,19932,0.0778852461675433,0.2630693804173073,149.16033869661328,-4.404690060262713,-0.007768412804696142,0.3331862137801545,144.75564863635057,121.02706341064467,567,0.17613498356896398,0.48361191064656406,108.09203144718833,133.41640410205912,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,2,2020,00-0033873,P.Mahomes,649,15,189.00005128878917,0.2912173363463624,0.539291217257319,22,40,15,0,19932,0.0778852461675433,0.21333209017881907,138.45252652605356,-0.6996884893322283,-0.0010781024488940344,0.2901392338974683,137.75283803672133,117.48163393540881,649,0.17737795571804424,0.4120113303206373,108.1944049494934,127.51924688862971,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,3,2020,00-0034857,J.Allen,627,16,180.89646756270568,0.28851111254020045,0.5566188197767146,26,29,13,0,19932,0.0778852461675433,0.21062586637265715,132.06241821565604,-0.26076376657571254,-0.000415891174761902,0.2880952213654385,131.80165444908033,117.31328525453597,627,0.17131041146080606,0.4086773577274786,107.6946706984371,127.24465469345999,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,4,2020,00-0029701,R.Tannehill,525,16,134.20329110848155,0.2556253163971077,0.5295238095238095,24,20,5,0,19932,0.0778852461675433,0.17774007022956442,93.31353687052132,-1.5390132463329693,-0.0029314538025389894,0.2526938625945687,91.77452362418835,114.3975633806276,525,0.13233661514936698,0.3762018499525106,104.4847162119438,124.56991135949308,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,5,2020,00-0033537,D.Watson,653,16,143.29293970287517,0.21943788622186092,0.5298621745788668,49,62,9,0,19932,0.0778852461675433,0.1415526400543176,92.4338739554694,-3.4204451195744188,-0.005238047656316108,0.2141998385655448,89.01342883589497,111.22712383330338,653,0.12130037690492869,0.31005679744652337,103.57575106562713,119.122081582936,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,6,2020,00-0019596,T.Brady,631,16,120.17124336652603,0.19044571056501747,0.4896988906497623,21,4,15,0,19932,0.0778852461675433,0.11256046439747416,71.0256530348062,3.4974400488165847,0.005542694213655443,0.1959884047786729,74.52309308362278,109.7271962121266,631,0.0316028281077997,0.35520981815893377,96.18809380770979,122.84096850522398,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,7,2020,00-0034855,B.Mayfield,532,16,89.24101033702966,0.16774626003201065,0.5093984962406015,26,25,16,0,19932,0.0778852461675433,0.08986101386446735,47.80605937589662,0.6711034098768249,0.0012614725749564377,0.16900773260696708,48.47716278577345,107.50501777731111,532,0.0017622839297366912,0.33971646680549594,93.73037098547448,121.56490721803581,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,8,2020,00-0034796,L.Jackson,451,15,78.81814919481832,0.17476308025458606,0.4811529933481153,29,49,7,0,19932,0.0778852461675433,0.09687783408704276,43.691903173256286,-2.641795773771207,-0.005857640296610215,0.16890543995797586,41.05010739948508,107.49659276413198,451,0.028426726421460952,0.31358934584362613,95.92650415459639,119.41302885133713,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,9,2020,00-0020531,D.Brees,403,12,62.17233549014979,0.1542737853353593,0.4987593052109181,13,2,6,0,19932,0.0778852461675433,0.07638853916781599,30.78458128462984,1.6271850850489513,0.004037680111783998,0.15831146544714328,32.411766369678794,106.62405328301242,403,0.06399515788533852,0.2609958951637993,98.85598644681774,115.08133425271977,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,10,2020,00-0029604,K.Cousins,569,16,91.37338785571981,0.16058591890284676,0.5166959578207382,39,17,11,0,19932,0.0778852461675433,0.08270067273530346,47.056682786387675,-7.371980226174821,-0.0129560285170032,0.14762989038584357,39.684702560212855,105.74429885732485,569,0.054628838573588176,0.23661376819428992,98.0845589354604,113.07317684278703,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,11,2020,00-0022942,P.Rivers,560,16,93.39865056769553,0.16678330458517057,0.49464285714285716,19,1,4,0,19932,0.0778852461675433,0.08889805841762727,49.782912713871276,-12.191137555624698,-0.02176988849218696,0.14501341609298363,37.59177515824658,105.52880115912667,560,0.0327918913514006,0.255223063346807,96.28602727210779,114.60587306739801,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,12,2020,00-0029263,R.Wilson,657,16,86.62786133626427,0.13185367022262445,0.502283105022831,47,53,8,0,19932,0.0778852461675433,0.05396842405508115,35.45725460418832,6.096158716625371,0.009278780390601782,0.14113245061322624,41.55341332081369,105.20915761057104,657,0.035342500525231496,0.25275247408501605,96.4961001963722,114.40239073219526,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,13,2020,00-0036355,J.Herbert,648,15,90.16748691885496,0.13914735635625766,0.47685185185185186,32,25,9,0,19932,0.0778852461675433,0.06126211018871436,39.697847402286904,0.1438753621414537,0.00022202987984792235,0.1393693862361056,39.841722764428354,105.06394834324458,648,-0.009608740484552432,0.2800263973639606,92.79383222638113,116.64872187463585,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,14,2020,00-0026498,M.Stafford,575,16,68.73773843868788,0.1195438929368485,0.48869565217391303,38,16,9,0,19932,0.0778852461675433,0.041658646769305196,23.953721892350487,1.1518726142706166,0.0020032567204706377,0.12154714965731914,25.105594506621102,103.59607572934092,575,0.012237331220275845,0.2317425306506744,94.59311539912623,112.67197264181691,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,15,2020,00-0031237,T.Bridgewater,558,15,53.2862674447437,0.09549510294756935,0.4838709677419355,31,37,9,0,19932,0.0778852461675433,0.01760985678002605,9.826300083254537,7.496630010904894,0.013434820808073285,0.10892992375564264,17.32293009415943,102.5568974936221,558,-0.011988276402378331,0.230724876304803,92.59784921425266,112.58815673363272,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,16,2020,00-0026143,M.Ryan,682,16,70.16199765409974,0.10287682940483832,0.47214076246334313,41,16,10,0,19932,0.0778852461675433,0.024991583237295015,17.0442597678352,0.5629435067389704,0.0008254303617873467,0.10370225976662567,17.60720327457417,102.1263373464573,682,-0.0170267889595873,0.23222990706150334,92.1828679314691,112.71211387117137,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,17,2020,00-0031280,D.Carr,562,16,51.545567367025384,0.09171809140040103,0.4928825622775801,26,23,8,0,19932,0.0778852461675433,0.01383284523285773,7.774059020866048,2.5779984295936007,0.004587185817782208,0.09630527721818324,10.352057450459649,101.51710808051288,562,-0.05549864979703064,0.22850083814721225,89.0142537859015,112.4049808067858,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,18,2020,00-0035228,K.Murray,627,16,50.62905242390264,0.08074808999027534,0.49282296650717705,27,50,10,0,19932,0.0778852461675433,0.002862843822732039,1.7950030768529928,0.5139744607902761,0.0008197359821216525,0.08156782597239699,2.308977537643269,100.30330413470628,627,-0.014629545035850235,0.17178095713355737,92.38030940796084,107.73342571684172,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,19,2020,00-0036442,J.Burrow,449,10,30.703103448135412,0.06838107672190515,0.46770601336302897,32,16,9,0,19932,0.0778852461675433,-0.009504169445638158,-4.267372081091533,1.7190183466053932,0.0038285486561367332,0.07220962537804188,-2.54835373448614,99.5325452960417,449,-0.12317144797133682,0.2368396327977348,83.44059602935877,113.09177947239422,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,20,2020,00-0022924,B.Roethlisberger,624,15,46.09074790126722,0.0738633780469026,0.46634615384615385,13,3,10,0,19932,0.0778852461675433,-0.004021868120640704,-2.5096457072798017,-2.5515100013889964,-0.004088958335559289,0.06977441971134331,-5.061155708668798,99.3319772196632,624,-0.03547423421629145,0.16876501200550045,90.6635019658622,107.48502685629802,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,21,2020,00-0033106,J.Goff,595,15,10.060175637567955,0.016907858214399923,0.47394957983193275,23,22,7,0,19932,0.0778852461675433,-0.06097738795314338,-36.281545832120315,3.7378304072424537,0.006282067911331855,0.02318992612573178,-32.54371542487786,95.49519152418651,595,-0.1471223326566374,0.19959465698500212,81.46795653751386,110.02421386359246,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,22,2020,00-0035710,D.Jones,513,14,-23.752184278278307,-0.04630055414869066,0.4346978557504873,45,22,4,0,19932,0.0778852461675433,-0.12418580031623397,-63.70731556222802,9.553495202361853,0.018622797665422717,-0.02767775648326794,-54.15382035986617,91.30563439961279,513,-0.11984141531509591,0.05650152031535559,83.7148637239824,98.23879649319598,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,23,2020,00-0027939,C.Newton,417,15,-12.73727898610486,-0.030545033539819806,0.46522781774580335,31,20,7,0,19932,0.0778852461675433,-0.1084302797073631,-45.21542663797042,-1.4300639730568017,-0.0034294100073304595,-0.03397444354715026,-46.64549061102722,90.7870275200253,417,-0.24102794061030755,0.14146901768759598,73.73371568632712,105.23687790196236,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,24,2020,00-0035704,D.Lock,481,13,-40.960404890806025,-0.08515676692475264,0.4095634095634096,19,21,7,0,19932,0.0778852461675433,-0.16304201309229593,-78.42320829739435,-1.458643464354832,-0.003032522794916491,-0.08818928971966913,-79.88185176174919,86.32179176738342,481,-0.2245819659171642,0.037986624213997885,75.08823680685538,96.71387515033807,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,25,2020,00-0032950,C.Wentz,508,12,-71.27326927327758,-0.14030171116786924,0.38976377952755903,50,22,7,0,19932,0.0778852461675433,-0.21818695733541255,-110.83897432638958,1.7550495334303737,0.003454821916201523,-0.1368468892516677,-109.0839247929592,82.31426120321586,508,-0.2467345322909202,-0.02795690954976514,73.26371016206693,91.2826428328929,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,26,2020,00-0034869,S.Darnold,422,12,-74.62647057495685,-0.17683997766577453,0.41232227488151657,35,26,4,0,19932,0.0778852461675433,-0.25472522383331786,-107.49404445766012,3.613400546544871,0.008562560536836187,-0.16827741712893834,-103.88064391111526,79.72558436079892,422,-0.2881580244569903,-0.058876821853603274,69.85199416031656,88.73602124056542,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
400,1,2021,00-0023459,A.Rodgers,575,16,141.11106048928247,0.2454105399813608,0.5130434782608696,30,17,8,0,20799,0.04047878194474436,0.20493175803661645,117.83576087105446,1.1821856871232708,0.002055975108040471,0.2474665150894013,119.01794655817773,116.78090100127177,575,0.12128298624087891,0.3606264214279955,106.55095513236203,125.95499628088932,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
